x value:
i: 0, value: 28.267000
i: 129, value: 28.333000
i: 130, value: 28.267000
i: 131, value: 28.333000
i: 132, value: 28.200000
i: 133, value: 28.100000
i: 134, value: 28.333000
i: 135, value: 28.300000
i: 136, value: 28.300000
i: 137, value: 28.300000
i: 138, value: 28.267000
i: 139, value: 28.300000
i: 140, value: 28.300000
i: 141, value: 28.400000
i: 142, value: 28.267000
i: 143, value: 28.267000
i: 144, value: 28.200000
i: 145, value: 28.133000
i: 146, value: 28.233000
i: 147, value: 28.233000
i: 148, value: 28.300000
i: 149, value: 28.267000
i: 150, value: 28.333000
i: 151, value: 28.267000
i: 152, value: 28.200000
i: 153, value: 28.333000
i: 154, value: 28.167000
i: 155, value: 28.233000
i: 156, value: 28.267000
i: 157, value: 28.267000
i: 158, value: 28.333000
i: 159, value: 28.267000
i: 160, value: 28.233000
i: 161, value: 28.233000
i: 162, value: 28.300000
i: 163, value: 28.400000
i: 164, value: 28.400000
i: 165, value: 28.233000
i: 166, value: 28.333000
i: 167, value: 28.300000
i: 168, value: 28.267000
i: 169, value: 28.367000
i: 170, value: 28.400000
i: 171, value: 28.300000
i: 172, value: 28.300000
i: 173, value: 28.267000
i: 174, value: 28.333000
i: 175, value: 28.367000
i: 176, value: 28.467000
i: 177, value: 28.367000
i: 178, value: 28.333000
i: 179, value: 28.200000
i: 180, value: 28.333000
i: 181, value: 28.333000
i: 182, value: 28.267000
i: 183, value: 28.200000
i: 184, value: 28.200000
i: 185, value: 28.200000
i: 186, value: 28.167000
i: 187, value: 28.233000
i: 188, value: 28.333000
i: 189, value: 28.333000
i: 190, value: 28.300000
i: 191, value: 28.400000
i: 192, value: 28.300000
i: 193, value: 28.233000
i: 194, value: 28.367000
i: 195, value: 28.200000
i: 196, value: 28.433000
i: 197, value: 28.400000
i: 198, value: 28.433000
i: 199, value: 28.267000
i: 200, value: 28.233000
i: 201, value: 28.200000
i: 202, value: 28.200000
i: 203, value: 28.300000
i: 204, value: 28.333000
i: 205, value: 28.167000
i: 206, value: 28.167000
i: 207, value: 28.267000
i: 208, value: 28.300000
i: 209, value: 28.333000
i: 210, value: 28.267000
i: 211, value: 28.267000
i: 212, value: 28.233000
i: 213, value: 28.200000
i: 214, value: 28.233000
i: 215, value: 28.233000
i: 216, value: 28.300000
i: 217, value: 28.300000
i: 218, value: 28.300000
i: 219, value: 28.233000
i: 220, value: 28.167000
i: 221, value: 28.267000
i: 222, value: 28.333000
i: 223, value: 28.200000
i: 224, value: 28.167000
i: 225, value: 28.133000
i: 226, value: 28.200000
i: 227, value: 28.367000
i: 228, value: 28.200000
i: 229, value: 28.267000
i: 230, value: 28.200000
i: 231, value: 28.167000
i: 232, value: 28.167000
i: 233, value: 28.333000
i: 234, value: 28.300000
i: 235, value: 28.233000
i: 236, value: 28.200000
i: 237, value: 28.267000
i: 238, value: 28.267000
i: 239, value: 28.233000
i: 240, value: 28.133000
i: 241, value: 28.100000
i: 242, value: 28.233000
i: 243, value: 28.233000
i: 244, value: 28.200000
i: 245, value: 28.267000
i: 246, value: 28.267000
i: 247, value: 28.167000
i: 248, value: 28.300000
i: 249, value: 28.200000
i: 250, value: 28.300000
i: 251, value: 28.200000
i: 252, value: 28.167000
i: 253, value: 28.133000
i: 254, value: 28.267000
i: 255, value: 28.267000
i: 256, value: 28.267000
i: 257, value: 28.367000
i: 258, value: 28.233000
i: 259, value: 28.200000
i: 260, value: 28.267000
i: 261, value: 28.167000
i: 262, value: 28.233000
i: 263, value: 28.367000
i: 264, value: 28.233000
i: 265, value: 28.233000
i: 266, value: 28.133000
i: 267, value: 28.233000
i: 268, value: 28.233000
i: 269, value: 28.300000
i: 270, value: 28.267000
i: 271, value: 28.200000
i: 272, value: 28.133000
i: 273, value: 28.200000
i: 274, value: 28.433000
i: 275, value: 28.367000
i: 276, value: 28.167000
i: 277, value: 28.300000
i: 278, value: 28.300000
i: 279, value: 28.333000
i: 280, value: 28.233000
i: 281, value: 28.267000
i: 282, value: 28.233000
i: 283, value: 28.267000
i: 284, value: 28.267000
i: 285, value: 28.300000
i: 286, value: 28.300000
i: 287, value: 28.200000
i: 288, value: 28.267000
i: 289, value: 28.367000
i: 290, value: 28.367000
i: 291, value: 28.300000
i: 292, value: 28.233000
i: 293, value: 28.267000
i: 294, value: 28.233000
i: 295, value: 28.200000
i: 296, value: 28.233000
i: 297, value: 28.233000
i: 298, value: 28.367000
i: 299, value: 28.233000
i: 300, value: 28.267000
i: 301, value: 28.133000
i: 302, value: 28.300000
i: 303, value: 28.233000
i: 304, value: 28.300000
i: 305, value: 28.367000
i: 306, value: 28.233000
i: 307, value: 28.167000
i: 308, value: 28.267000
i: 309, value: 28.267000
i: 310, value: 28.233000
i: 311, value: 28.300000
i: 312, value: 28.300000
i: 313, value: 28.200000
i: 314, value: 28.233000
i: 315, value: 28.300000
i: 316, value: 28.333000
i: 317, value: 28.233000
i: 318, value: 28.233000
i: 319, value: 28.200000
i: 320, value: 28.200000
i: 321, value: 28.233000
i: 322, value: 28.300000
i: 323, value: 28.133000
i: 324, value: 28.300000
i: 325, value: 28.133000
i: 326, value: 28.200000
i: 327, value: 28.200000
i: 328, value: 28.300000
i: 329, value: 28.233000
i: 330, value: 28.300000
i: 331, value: 28.267000
i: 332, value: 28.300000
i: 333, value: 28.233000
i: 334, value: 28.233000
i: 335, value: 28.200000
i: 336, value: 28.233000
i: 337, value: 28.333000
i: 338, value: 28.300000
i: 339, value: 28.300000
i: 340, value: 28.233000
i: 341, value: 28.200000
i: 342, value: 28.267000
i: 343, value: 28.333000
i: 344, value: 28.167000
i: 345, value: 28.267000
i: 346, value: 28.167000
i: 347, value: 28.267000
i: 348, value: 28.233000
i: 349, value: 28.367000
i: 350, value: 28.300000
i: 351, value: 28.333000
i: 352, value: 28.267000
i: 353, value: 28.200000
i: 354, value: 28.167000
i: 355, value: 28.300000
i: 356, value: 28.233000
i: 357, value: 28.367000
i: 358, value: 28.233000
i: 359, value: 28.267000
i: 360, value: 28.167000
i: 361, value: 28.167000
i: 362, value: 28.267000
i: 363, value: 28.233000
i: 364, value: 28.233000
i: 365, value: 28.167000
i: 366, value: 28.167000
i: 367, value: 28.233000
i: 368, value: 28.133000
i: 369, value: 28.300000
i: 370, value: 28.267000
i: 371, value: 28.300000
i: 372, value: 28.300000
i: 373, value: 28.233000
i: 374, value: 28.200000
i: 375, value: 28.167000
i: 376, value: 28.167000
i: 377, value: 28.267000
i: 378, value: 28.300000
i: 379, value: 28.300000
i: 380, value: 28.233000
i: 381, value: 28.233000
i: 382, value: 28.167000
i: 383, value: 28.200000
i: 384, value: 28.333000
i: 385, value: 28.133000
i: 386, value: 28.233000
i: 387, value: 28.233000
i: 388, value: 28.167000
i: 389, value: 28.167000
i: 390, value: 28.300000
i: 391, value: 28.267000
i: 392, value: 28.233000
i: 393, value: 28.233000
i: 394, value: 28.167000
i: 395, value: 28.200000
i: 396, value: 28.267000
i: 397, value: 28.267000
i: 398, value: 28.333000
i: 399, value: 28.233000
i: 400, value: 28.167000
i: 401, value: 28.200000
i: 402, value: 28.233000
i: 403, value: 28.300000
i: 404, value: 28.200000
i: 405, value: 28.233000
i: 406, value: 28.200000
i: 407, value: 28.167000
i: 408, value: 28.167000
i: 409, value: 28.233000
i: 410, value: 28.267000
i: 411, value: 28.200000
i: 412, value: 28.267000
i: 413, value: 28.300000
i: 414, value: 28.300000
i: 415, value: 28.167000
i: 416, value: 28.200000
i: 417, value: 28.200000
i: 418, value: 28.333000
i: 419, value: 28.333000
i: 420, value: 28.200000
i: 421, value: 28.233000
i: 422, value: 28.233000
i: 423, value: 28.267000
i: 424, value: 28.267000
i: 425, value: 28.200000
i: 426, value: 28.200000
i: 427, value: 28.233000
i: 428, value: 28.233000
i: 429, value: 28.267000
i: 430, value: 28.200000
i: 431, value: 28.200000
i: 432, value: 28.367000
i: 433, value: 28.267000
i: 434, value: 28.233000
i: 435, value: 28.200000
i: 436, value: 28.200000
i: 437, value: 28.267000
i: 438, value: 28.300000
i: 439, value: 28.300000
i: 440, value: 28.300000
i: 441, value: 28.200000
i: 442, value: 28.167000
i: 443, value: 28.167000
i: 444, value: 28.367000
i: 445, value: 28.267000
i: 446, value: 28.300000
i: 447, value: 28.133000
i: 448, value: 28.267000
i: 449, value: 28.333000
i: 450, value: 28.333000
i: 451, value: 28.267000
i: 452, value: 28.200000
i: 453, value: 28.167000
i: 454, value: 28.133000
i: 455, value: 28.167000
i: 456, value: 28.167000
i: 457, value: 28.167000
i: 458, value: 28.200000
i: 459, value: 28.333000
i: 460, value: 28.267000
i: 461, value: 28.267000
i: 462, value: 28.200000
i: 463, value: 28.233000
i: 464, value: 28.200000
i: 465, value: 28.300000
i: 466, value: 28.300000
i: 467, value: 28.200000
i: 468, value: 28.300000
i: 469, value: 28.100000
i: 470, value: 28.200000
i: 471, value: 28.300000
i: 472, value: 28.233000
i: 473, value: 28.200000
i: 474, value: 28.300000
i: 475, value: 28.200000
i: 476, value: 28.267000
i: 477, value: 28.300000
i: 478, value: 28.333000
i: 479, value: 28.267000
i: 480, value: 28.267000
i: 481, value: 28.267000
i: 482, value: 28.267000
i: 483, value: 28.233000
i: 484, value: 28.200000
i: 485, value: 28.267000
i: 486, value: 28.167000
i: 487, value: 28.233000
i: 488, value: 28.167000
i: 489, value: 28.133000
i: 490, value: 28.367000
i: 491, value: 28.333000
i: 492, value: 28.267000
i: 493, value: 28.233000
i: 494, value: 28.200000
i: 495, value: 28.233000
i: 496, value: 28.267000
i: 497, value: 28.333000
i: 498, value: 28.300000
i: 499, value: 28.300000
i: 500, value: 28.267000
i: 501, value: 28.233000
i: 502, value: 28.200000
i: 503, value: 28.233000
i: 504, value: 28.200000
i: 505, value: 28.300000
i: 506, value: 28.200000
i: 507, value: 28.267000
i: 508, value: 28.133000
i: 509, value: 28.300000
i: 510, value: 28.200000
i: 511, value: 28.267000
i: 512, value: 28.267000
i: 513, value: 28.233000
i: 514, value: 28.267000
i: 515, value: 28.133000
i: 516, value: 28.167000
i: 517, value: 28.233000
i: 518, value: 28.267000
i: 519, value: 28.267000
i: 520, value: 28.233000
i: 521, value: 28.233000
i: 522, value: 28.233000
i: 523, value: 28.200000
i: 524, value: 28.267000
i: 525, value: 28.333000
i: 526, value: 28.233000
i: 527, value: 28.167000
i: 528, value: 28.167000
i: 529, value: 28.233000
i: 530, value: 28.300000
i: 531, value: 28.333000
i: 532, value: 28.333000
i: 533, value: 28.333000
i: 534, value: 28.300000
i: 535, value: 28.233000
i: 536, value: 28.200000
i: 537, value: 28.267000
i: 538, value: 28.300000
i: 539, value: 28.267000
i: 540, value: 28.200000
i: 541, value: 28.300000
i: 542, value: 28.233000
i: 543, value: 28.300000
i: 544, value: 28.100000
i: 545, value: 28.067000
i: 546, value: 28.267000
i: 547, value: 28.300000
i: 548, value: 28.333000
i: 549, value: 28.233000
i: 550, value: 28.200000
i: 551, value: 28.167000
i: 552, value: 28.267000
i: 553, value: 28.233000
i: 554, value: 28.333000
i: 555, value: 28.267000
i: 556, value: 28.133000
i: 557, value: 28.167000
i: 558, value: 28.233000
i: 559, value: 28.367000
i: 560, value: 28.233000
i: 561, value: 28.133000
i: 562, value: 28.200000
i: 563, value: 28.300000
i: 564, value: 28.200000
i: 565, value: 28.300000
i: 566, value: 28.367000
i: 567, value: 28.367000
i: 568, value: 28.233000
i: 569, value: 28.267000
i: 570, value: 28.267000
i: 571, value: 28.200000
i: 572, value: 28.233000
i: 573, value: 28.233000
i: 574, value: 28.333000
i: 575, value: 28.200000
i: 576, value: 28.233000
i: 577, value: 28.200000
i: 578, value: 28.300000
i: 579, value: 28.300000
i: 580, value: 28.200000
i: 581, value: 28.133000
i: 582, value: 28.267000
i: 583, value: 28.267000
i: 584, value: 28.300000
i: 585, value: 28.267000
i: 586, value: 28.233000
i: 587, value: 28.333000
i: 588, value: 28.267000
i: 589, value: 28.233000
i: 590, value: 28.233000
i: 591, value: 28.200000
i: 592, value: 28.200000
i: 593, value: 28.233000
i: 594, value: 28.333000
i: 595, value: 28.267000
i: 596, value: 28.233000
i: 597, value: 28.200000
i: 598, value: 28.167000
i: 599, value: 28.267000
i: 600, value: 28.367000
i: 601, value: 28.233000
i: 602, value: 28.133000
i: 603, value: 28.167000
i: 604, value: 28.200000
i: 605, value: 28.367000
i: 606, value: 28.333000
i: 607, value: 28.267000
i: 608, value: 28.200000
i: 609, value: 28.200000
i: 610, value: 28.233000
i: 611, value: 28.300000
i: 612, value: 28.267000
i: 613, value: 28.300000
i: 614, value: 28.267000
i: 615, value: 28.133000
i: 616, value: 28.133000
i: 617, value: 28.233000
i: 618, value: 28.167000
i: 619, value: 28.333000
i: 620, value: 28.300000
i: 621, value: 28.300000
i: 622, value: 28.300000
i: 623, value: 28.233000
i: 624, value: 28.300000
i: 625, value: 28.333000
i: 626, value: 28.267000
i: 627, value: 28.133000
i: 628, value: 28.133000
i: 629, value: 28.467000
i: 630, value: 28.267000
i: 631, value: 28.267000
i: 632, value: 28.267000
i: 633, value: 28.267000
i: 634, value: 28.367000
i: 635, value: 28.300000
i: 636, value: 28.367000
i: 637, value: 27.967000
i: 638, value: 27.900000
i: 639, value: 27.467000
i: 640, value: 26.733000
i: 641, value: 26.767000
i: 642, value: 26.967000
i: 643, value: 26.733000
i: 644, value: 26.233000
i: 645, value: 25.800000
i: 646, value: 25.867000
i: 647, value: 25.733000
i: 648, value: 25.767000
i: 649, value: 25.967000
i: 650, value: 26.133000
i: 651, value: 26.133000
i: 652, value: 25.733000
i: 653, value: 25.833000
i: 654, value: 25.833000
i: 655, value: 25.800000
i: 656, value: 26.233000
i: 657, value: 26.267000
i: 658, value: 26.433000
i: 659, value: 26.400000
i: 660, value: 26.500000
i: 661, value: 26.333000
i: 662, value: 26.067000
i: 663, value: 25.933000
i: 664, value: 26.100000
i: 665, value: 26.000000
i: 666, value: 25.900000
i: 667, value: 25.900000
i: 668, value: 25.900000
i: 669, value: 25.900000
i: 670, value: 25.867000
i: 671, value: 25.833000
i: 672, value: 25.867000
i: 673, value: 25.800000
i: 674, value: 25.767000
i: 675, value: 25.867000
i: 676, value: 25.767000
i: 677, value: 25.733000
i: 678, value: 25.733000
i: 679, value: 25.733000
i: 680, value: 25.833000
i: 681, value: 25.800000
i: 682, value: 25.800000
i: 683, value: 25.767000
i: 684, value: 25.767000
i: 685, value: 25.867000
i: 686, value: 25.867000
i: 687, value: 25.967000
i: 688, value: 25.967000
i: 689, value: 25.767000
i: 690, value: 25.800000
i: 691, value: 25.867000
i: 692, value: 25.833000
i: 693, value: 25.933000
i: 694, value: 25.900000
i: 695, value: 25.933000
i: 696, value: 25.867000
i: 697, value: 25.800000
i: 698, value: 25.833000
i: 699, value: 25.933000
i: 700, value: 25.767000
i: 701, value: 25.733000
i: 702, value: 25.633000
i: 703, value: 25.567000
i: 704, value: 25.733000
i: 705, value: 25.800000
i: 706, value: 25.800000
i: 707, value: 25.700000
i: 708, value: 24.333000
i: 709, value: 24.200000
i: 710, value: 24.233000
i: 711, value: 24.033000
i: 712, value: 24.100000
i: 713, value: 23.933000
i: 714, value: 24.000000
i: 715, value: 23.933000
i: 716, value: 23.900000
i: 717, value: 23.533000
i: 718, value: 23.500000
i: 719, value: 23.200000
i: 720, value: 23.100000
i: 721, value: 23.000000
i: 722, value: 22.767000
i: 723, value: 22.433000
i: 724, value: 22.000000
i: 725, value: 21.667000
i: 726, value: 21.367000
i: 727, value: 20.900000
i: 728, value: 20.067000
i: 729, value: 19.567000
i: 730, value: 19.100000
i: 731, value: 18.900000
i: 732, value: 18.933000
i: 733, value: 18.333000
i: 734, value: 18.067000
i: 735, value: 18.000000
i: 736, value: 17.933000
i: 737, value: 17.967000
i: 738, value: 18.167000
i: 739, value: 18.167000
i: 740, value: 18.100000
i: 741, value: 18.067000
i: 742, value: 18.167000
i: 743, value: 18.233000
i: 744, value: 18.133000
i: 745, value: 18.367000
i: 746, value: 19.300000
i: 747, value: 21.700000
i: 748, value: 23.367000
i: 749, value: 22.800000
i: 750, value: 22.600000
i: 751, value: 22.600000
i: 752, value: 22.200000
i: 753, value: 22.000000
i: 754, value: 21.667000
i: 755, value: 21.333000
i: 756, value: 21.300000
i: 757, value: 21.567000
i: 758, value: 22.033000
i: 759, value: 22.967000
i: 760, value: 23.500000
i: 761, value: 24.267000
i: 762, value: 23.667000
i: 763, value: 22.800000
i: 764, value: 22.300000
i: 765, value: 21.567000
i: 766, value: 21.000000
i: 767, value: 20.233000
i: 768, value: 19.700000
i: 769, value: 18.800000
i: 770, value: 18.100000
i: 771, value: 18.067000
i: 772, value: 18.100000
i: 773, value: 18.167000
i: 774, value: 19.100000
i: 775, value: 19.700000
i: 776, value: 20.833000
i: 777, value: 22.333000
i: 778, value: 22.667000
i: 779, value: 24.367000
i: 780, value: 25.833000
i: 781, value: 27.567000
i: 782, value: 28.600000
i: 783, value: 30.500000
i: 784, value: 32.900000
i: 785, value: 35.733000
i: 786, value: 38.200000
i: 787, value: 38.433000
i: 788, value: 40.433000
i: 789, value: 40.867000
i: 790, value: 41.533000
i: 791, value: 42.800000
i: 792, value: 43.067000
i: 793, value: 42.867000
i: 794, value: 41.467000
i: 795, value: 41.200000
i: 796, value: 41.600000
i: 797, value: 41.700000
i: 798, value: 42.000000
i: 799, value: 42.133000
i: 800, value: 42.333000
i: 801, value: 42.233000
i: 802, value: 41.900000
i: 803, value: 41.933000
i: 804, value: 41.733000
i: 805, value: 40.733000
i: 806, value: 40.667000
i: 807, value: 39.800000
i: 808, value: 41.000000
i: 809, value: 41.067000
i: 810, value: 40.367000
i: 811, value: 39.833000
i: 812, value: 39.400000
i: 813, value: 39.000000
i: 814, value: 39.000000
i: 815, value: 38.167000
i: 816, value: 38.167000
i: 817, value: 38.233000
i: 818, value: 38.067000
i: 819, value: 38.000000
i: 820, value: 37.833000
i: 821, value: 37.900000
i: 822, value: 38.133000
i: 823, value: 37.933000
i: 824, value: 37.833000
i: 825, value: 37.933000
i: 826, value: 38.233000
i: 827, value: 38.567000
i: 828, value: 38.567000
i: 829, value: 39.433000
i: 830, value: 40.033000
i: 831, value: 40.800000
i: 832, value: 41.500000
i: 833, value: 41.867000
i: 834, value: 42.500000
i: 835, value: 43.367000
i: 836, value: 44.300000
i: 837, value: 45.300000
i: 838, value: 46.400000
i: 839, value: 47.767000
i: 840, value: 48.900000
i: 841, value: 49.667000
i: 842, value: 49.733000
i: 843, value: 51.233000
i: 844, value: 52.167000
i: 845, value: 53.400000
i: 846, value: 55.067000
i: 847, value: 55.267000
i: 848, value: 57.133000
i: 849, value: 57.567000
i: 850, value: 58.133000
i: 851, value: 59.033000
i: 852, value: 60.067000
i: 853, value: 62.400000
i: 854, value: 64.867000
i: 855, value: 65.133000
i: 856, value: 67.900000
i: 857, value: 68.467000
i: 858, value: 68.033000
i: 859, value: 67.400000
i: 860, value: 65.700000
i: 861, value: 61.567000
i: 862, value: 57.633000
i: 863, value: 54.533000
i: 864, value: 52.733000
i: 865, value: 48.867000
i: 866, value: 47.767000
i: 867, value: 49.900000
i: 868, value: 54.400000
i: 869, value: 56.000000
i: 870, value: 64.967000
i: 871, value: 68.400000
i: 872, value: 68.933000
i: 873, value: 66.900000
i: 874, value: 64.900000
i: 875, value: 54.733000
i: 876, value: 46.633000
i: 877, value: 37.633000
i: 878, value: 33.200000
i: 879, value: 23.533000
i: 880, value: 17.767000
i: 881, value: 17.167000
i: 882, value: 20.800000
i: 883, value: 22.700000
i: 884, value: 33.300000
i: 885, value: 40.667000
i: 886, value: 48.500000
i: 887, value: 56.900000
i: 888, value: 57.867000
i: 889, value: 65.000000
i: 890, value: 65.100000
i: 891, value: 64.133000
i: 892, value: 62.167000
i: 893, value: 58.833000
i: 894, value: 50.100000
i: 895, value: 47.267000
i: 896, value: 48.000000
i: 897, value: 52.733000
i: 898, value: 57.200000
i: 899, value: 61.800000
i: 900, value: 64.800000
i: 901, value: 68.167000
i: 902, value: 69.500000
i: 903, value: 67.167000
i: 904, value: 61.667000
i: 905, value: 59.300000
i: 906, value: 46.300000
i: 907, value: 37.900000
i: 908, value: 27.733000
i: 909, value: 19.167000
i: 910, value: 18.133000
i: 911, value: 15.700000
i: 912, value: 19.633000
i: 913, value: 25.700000
i: 914, value: 31.167000
i: 915, value: 36.133000
i: 916, value: 49.667000
i: 917, value: 58.667000
i: 918, value: 64.600000
i: 919, value: 66.267000
i: 920, value: 67.667000
i: 921, value: 66.500000
i: 922, value: 64.200000
i: 923, value: 58.400000
i: 924, value: 56.600000
i: 925, value: 49.700000
i: 926, value: 50.267000
i: 927, value: 53.233000
i: 928, value: 55.967000
i: 929, value: 57.367000
i: 930, value: 63.267000
i: 931, value: 66.600000
i: 932, value: 69.067000
i: 933, value: 69.967000
i: 934, value: 69.267000
i: 935, value: 65.867000
i: 936, value: 60.033000
i: 937, value: 52.200000
i: 938, value: 48.133000
i: 939, value: 17.167000
i: 940, value: 9.767000
i: 941, value: 6.833000
i: 942, value: 7.567000
i: 943, value: 11.467000
i: 944, value: 17.633000
i: 945, value: 26.867000
i: 946, value: 29.833000
i: 947, value: 49.467000
i: 948, value: 59.600000
i: 949, value: 65.200000
i: 950, value: 67.667000
i: 951, value: 67.833000
i: 952, value: 66.467000
i: 953, value: 63.533000
i: 954, value: 57.933000
i: 955, value: 52.433000
i: 956, value: 47.367000
i: 957, value: 46.333000
i: 958, value: 47.233000
i: 959, value: 49.100000
i: 960, value: 50.667000
i: 961, value: 55.267000
i: 962, value: 59.233000
i: 963, value: 63.167000
i: 964, value: 66.133000
i: 965, value: 66.933000
i: 966, value: 67.733000
i: 967, value: 63.333000
i: 968, value: 55.600000
i: 969, value: 46.633000
i: 970, value: 42.000000
i: 971, value: 25.267000
i: 972, value: 15.700000
i: 973, value: 8.433000
i: 974, value: 5.033000
i: 975, value: 3.500000
i: 976, value: 5.700000
i: 977, value: 11.267000
i: 978, value: 17.700000
i: 979, value: 20.433000
i: 980, value: 35.667000
i: 981, value: 45.867000
i: 982, value: 55.700000
i: 983, value: 67.033000
i: 984, value: 67.300000
i: 985, value: 64.567000
i: 986, value: 59.800000
i: 987, value: 56.267000
i: 988, value: 47.100000
i: 989, value: 45.033000
i: 990, value: 45.833000
i: 991, value: 47.733000
i: 992, value: 48.067000
i: 993, value: 53.167000
i: 994, value: 57.700000
i: 995, value: 62.433000
i: 996, value: 65.833000
i: 997, value: 68.133000
i: 998, value: 69.600000
i: 999, value: 67.200000
i: 1000, value: 61.833000
i: 1001, value: 57.600000
i: 1002, value: 45.500000
i: 1003, value: 34.033000
i: 1004, value: 22.767000
i: 1005, value: 13.767000
i: 1006, value: 12.467000
i: 1007, value: 6.633000
i: 1008, value: 8.867000
i: 1009, value: 13.967000
i: 1010, value: 20.800000
i: 1011, value: 23.433000
i: 1012, value: 40.867000
i: 1013, value: 51.667000
i: 1014, value: 61.800000
i: 1015, value: 65.700000
i: 1016, value: 68.333000
i: 1017, value: 67.033000
i: 1018, value: 62.967000
i: 1019, value: 57.567000
i: 1020, value: 55.900000
i: 1021, value: 49.000000
i: 1022, value: 47.367000
i: 1023, value: 46.667000
i: 1024, value: 47.733000
i: 1025, value: 48.033000
i: 1026, value: 56.400000
i: 1027, value: 65.867000
i: 1028, value: 66.733000
i: 1029, value: 70.100000
i: 1030, value: 69.133000
i: 1031, value: 65.733000
i: 1032, value: 58.867000
i: 1033, value: 57.800000
i: 1034, value: 43.133000
i: 1035, value: 35.300000
i: 1036, value: 26.933000
i: 1037, value: 20.833000
i: 1038, value: 15.600000
i: 1039, value: 14.300000
i: 1040, value: 18.700000
i: 1041, value: 24.867000
i: 1042, value: 28.400000
i: 1043, value: 40.900000
i: 1044, value: 49.767000
i: 1045, value: 56.833000
i: 1046, value: 61.600000
i: 1047, value: 62.000000
i: 1048, value: 64.200000
i: 1049, value: 63.767000
i: 1050, value: 61.733000
i: 1051, value: 58.567000
i: 1052, value: 57.433000
i: 1053, value: 50.400000
i: 1054, value: 48.067000
i: 1055, value: 48.000000
i: 1056, value: 49.167000
i: 1057, value: 53.733000
i: 1058, value: 59.500000
i: 1059, value: 63.700000
i: 1060, value: 67.200000
i: 1061, value: 68.167000
i: 1062, value: 69.600000
i: 1063, value: 66.767000
i: 1064, value: 60.433000
i: 1065, value: 51.300000
i: 1066, value: 49.733000
i: 1067, value: 34.167000
i: 1068, value: 25.233000
